Field,Date,umd-demo
Return,2020-02-10,0.028618714532875955
Return,2020-02-11,0.007895005515712539
Return,2020-02-12,0.026105630576845673
Return,2020-02-13,0.010239615927457923
Return,2020-02-14,0.0356340788739386
Return,2020-02-18,0.04153640104926026
Return,2020-02-19,-0.009090000635250561
Return,2020-02-20,-0.011594502918661487
Return,2020-02-21,-0.09670940053832294
Return,2020-02-24,0.05454173688020647
Return,2020-02-25,0.006863831337551085
Return,2020-02-26,0.0012021023852364365
Return,2020-02-27,-0.00812708935761286
Return,2020-02-28,0.004309604435483061
Return,2020-03-02,0.03879457567605493
Return,2020-03-03,-0.015112547486176096
Return,2020-03-04,0.023284523387891165
Return,2020-03-05,0.10838572422693643
Return,2020-03-06,0.04323343548963515
Return,2020-03-09,0.012806697572492476
Return,2020-03-10,-0.06317021864978933
Return,2020-03-11,0.0323664442477003
Return,2020-03-12,0.07162620379614443
Return,2020-03-13,-0.019790470858262244
Return,2020-03-16,0.04371562468225493
Return,2020-03-17,-0.0023180963627681406
Return,2020-03-18,0.15123017685409984
Return,2020-03-19,-0.02574937784861442
Return,2020-03-20,-0.10537805042383497
Return,2020-03-23,0.061602532809816146
Return,2020-03-24,0.028917535353836565
Return,2020-03-25,0.07338059624337595
Return,2020-03-26,0.004200710756445347
Return,2020-03-27,0.05217321488951421
Return,2020-03-30,-1.7374131865442537
Return,2020-03-31,0.24520392950646308
Return,2020-04-01,-0.024628470099919645
Return,2020-04-02,0.0
Return,2020-04-03,0.0
Return,2020-04-06,0.0
Return,2020-04-07,0.0
Return,2020-04-08,0.0
Return,2020-04-09,0.0
Return,2020-04-13,0.0
Return,2020-04-14,0.0
Return,2020-04-15,0.0
Return,2020-04-16,0.0
Return,2020-04-17,0.0
Return,2020-04-20,0.0
Return,2020-04-21,0.0
Return,2020-04-22,0.0
Return,2020-04-23,0.0
Return,2020-04-24,0.0
Return,2020-04-27,0.0
Return,2020-04-28,0.0
Return,2020-04-29,0.0
Return,2020-04-30,0.0
Return,2020-05-01,-2.0088154693561065e-06
Return,2020-05-04,0.02845581427812388
Return,2020-05-05,0.033241696186112446
Return,2020-05-06,0.04444255931627272
Return,2020-05-07,-0.008309434205461708
Return,2020-05-08,-0.2909743470951048
Return,2020-05-11,0.1299999321780842
Return,2020-05-12,0.04105358748894827
Return,2020-05-13,-0.023200979873322647
Return,2020-05-14,0.07525915396800686
Return,2020-05-15,-0.09889818507505516
Return,2020-05-18,0.005250860595074736
Return,2020-05-19,-0.044783669693574835
Return,2020-05-20,-0.04883459776855542
Return,2020-05-21,0.04254895554018068
Return,2020-05-22,-0.018861017253340995
Return,2020-05-26,-0.03226241232570137
Return,2020-05-27,-0.08577453542941826
Return,2020-05-28,0.025514850397233335
Return,2020-05-29,0.04093262271320103
Return,2020-06-01,-0.017023129514000757
Return,2020-06-02,0.015294362776726422
Return,2020-06-03,0.017609092235092272
Return,2020-06-04,-0.040714100547617316
Return,2020-06-05,-0.16764433122006306
Return,2020-06-08,-0.010664675130694468
Return,2020-06-09,0.007867132867132809
Return,2020-06-10,0.04487621905476369
Return,2020-06-11,0.014434180653257134
Return,2020-06-12,-0.04293605367588704
Return,2020-06-15,-0.019305333811214964
Return,2020-06-16,-0.04055562962222292
Return,2020-06-17,0.035243167622948046
Return,2020-06-18,0.04363045777910585
Return,2020-06-19,0.03982909290565695
Return,2020-06-22,-0.05931202436471383
Return,2020-06-23,-0.1020222071597055
Return,2020-06-24,0.037014973671049944
Return,2020-06-25,-0.04628520201860242
Return,2020-06-26,0.008544015378562753
Return,2020-06-29,-0.057463925396106286
Return,2020-06-30,-0.00955526040048138
Return,2020-07-01,0.03309786726382374
Return,2020-07-02,-0.003484425996138074
Return,2020-07-06,0.0033545909888474945
Return,2020-07-07,-0.007278760766113168
Return,2020-07-08,-0.04683814746879256
Return,2020-07-09,0.011973184243354251
Return,2020-07-10,-0.004085453787437132
Return,2020-07-13,-0.00977248995860519
Return,2020-07-14,0.031643993984811436
Return,2020-07-15,0.018109270660538246
Return,2020-07-16,0.004988846556541526
Return,2020-07-17,-0.004673071430025655
Return,2020-07-20,-0.0036633987447747263
Return,2020-07-21,-0.02106209353994598
Return,2020-07-22,-0.05898604720916484
Return,2020-07-23,0.018605011725033427
Return,2020-07-24,-0.0014584001069516406
Return,2020-07-27,0.004649453404500792
Return,2020-07-28,-0.05401559330530997
Return,2020-07-29,-0.004748823615781772
Return,2020-07-30,-0.06812538644837995
Return,2020-07-31,0.018232493028410013
Return,2020-08-03,0.0422314824800721
Return,2020-08-04,0.019796380090497778
Return,2020-08-05,0.007616974972796564
Return,2020-08-06,0.0016666666666666496
Return,2020-08-07,-0.08322489756852958
Return,2020-08-10,0.008749541971355246
Return,2020-08-11,-0.07355100833756201
Return,2020-08-12,0.07794788814206288
Return,2020-08-13,-0.016607181749840105
Return,2020-08-14,0.02271053072158047
Return,2020-08-17,-0.006990152283533724
Return,2020-08-18,0.04620594038287207
Return,2020-08-19,-0.009410503751339783
Return,2020-08-20,-0.07404372811349558
Return,2020-08-21,0.04907320628970113
Return,2020-08-24,-0.07382938666943017
Return,2020-08-25,0.008450704225352101
Return,2020-08-26,0.000789557465775248
Return,2020-08-27,0.0016592920353982743
Return,2020-08-28,0.01631910537092457
Return,2020-08-31,-0.02213202500880468
Return,2020-09-01,0.024490387970447246
Return,2020-09-02,0.0302395789768794
Return,2020-09-03,0.01907502443095377
Return,2020-09-04,0.015120268290802596
Return,2020-09-08,0.04112696120757253
Return,2020-09-09,-0.03553497508020703
Return,2020-09-10,-0.015215339233038305
Return,2020-09-11,-0.05020038576609892
Return,2020-09-14,0.02189365920366587
Return,2020-09-15,0.02424889612807568
Return,2020-09-16,-0.02041300376777666
Return,2020-09-17,-0.02005805698193347
Return,2020-09-18,0.012246081826483346
Return,2020-09-21,-0.011366478123286228
Return,2020-09-22,0.0011067968211343482
Return,2020-09-23,0.030308110728223148
Return,2020-09-24,0.03694261360658313
Return,2020-09-25,-0.004991087344028533
Return,2020-09-28,0.013967428055724262
Return,2020-09-29,0.005477656160134681
Return,2020-09-30,0.002298021704741693
Return,2020-10-01,-0.023132602235754432
Return,2020-10-02,-0.014933143892911949
Return,2020-10-05,0.027978331997101036
Return,2020-10-06,0.010437520647959442
Return,2020-10-07,0.009906795316498018
Return,2020-10-08,0.02219089505830918
Return,2020-10-09,0.1261497141306993
Return,2020-10-12,-0.032206048181531444
Return,2020-10-13,0.054401024885697646
Return,2020-10-14,0.008997718631178708
Return,2020-10-15,-0.03204157868400137
Return,2020-10-16,0.033438638520306985
Return,2020-10-19,-0.00327225130890052
Return,2020-10-20,0.021653338235744723
Return,2020-10-21,0.007570460981260685
Return,2020-10-22,-0.0011773402855748683
Return,2020-10-23,0.044399252135685074
Return,2020-10-26,0.050280708913892636
Return,2020-10-27,-0.00991520592460643
Return,2020-10-28,0.01722193803285499
Return,2020-10-29,0.024009264988042567
Return,2020-10-30,-0.025201915793401863
Return,2020-11-02,0.020744178979826777
Return,2020-11-03,-0.017154423891533765
Return,2020-11-04,0.0010627421091287115
Return,2020-11-05,0.013657534486265666
Return,2020-11-06,-0.016755653397087955
Return,2020-11-09,0.01097217857166266
Return,2020-11-10,-0.08385806205007329
Return,2020-11-11,-0.00251164391665859
Return,2020-11-12,0.033161688003793266
Return,2020-11-13,0.017249173917058436
Return,2020-11-16,-0.025856033693083258
Return,2020-11-17,-0.003751613281708366
Return,2020-11-18,-0.0017649986137484586
Return,2020-11-19,-0.015271016214972954
Return,2020-11-20,-0.030273093243390337
Return,2020-11-23,-0.01774350428181537
Return,2020-11-24,-0.024251805985552044
Return,2020-11-25,0.00048222933595998274
Return,2020-11-27,0.011565511374790005
Return,2020-11-30,0.004755897076895443
Return,2020-12-01,0.026447400674732748
Return,2020-12-02,0.021256725470639448
Return,2020-12-03,-0.023538469759677938
Return,2020-12-04,-0.018708742573889103
Return,2020-12-07,-0.03983007309283426
Return,2020-12-08,0.03962245201576298
Return,2020-12-09,-0.005864646495151726
Return,2020-12-10,0.0039919111606603885
Return,2020-12-11,-0.020385507989404417
Return,2020-12-14,-0.04053373809344868
Return,2020-12-15,0.014936789831585195
Return,2020-12-16,-0.03070118662351673
Return,2020-12-17,0.030672101642018668
Return,2020-12-18,-0.029010431580148155
Return,2020-12-21,-0.10063349665219073
Return,2020-12-22,0.011766418137572066
Return,2020-12-23,0.11841821952385961
Return,2020-12-24,-0.0011171254796353836
Return,2020-12-28,-0.0003970588235293615
Return,2020-12-29,-0.05518015147068345
Return,2020-12-30,0.02525169669145161
Return,2020-12-31,-0.015431201725182087
Return,2021-01-04,0.011420083556265007
Return,2021-01-05,-0.02021053779555776
Return,2021-01-06,-0.018384421397222517
Return,2021-01-07,-0.06984798338083714
Return,2021-01-08,0.006327367710477261
Return,2021-01-11,0.0026214800875361544
Return,2021-01-12,-0.04644937968743135
Return,2021-01-13,0.022812711779660433
Return,2021-01-14,0.02672872445509744
Return,2021-01-15,0.004929813035539965
Return,2021-01-19,0.0037532493362905095
Return,2021-01-20,-0.06847918077226489
Return,2021-01-21,-0.03917465566430478
Return,2021-01-22,0.0445290496937506
Return,2021-01-25,0.016809206677785404
Return,2021-01-26,-0.039564687031754864
Return,2021-01-27,0.019558578149248995
Return,2021-01-28,0.0053379920220845145
Return,2021-01-29,0.004652715839897015
Return,2021-02-01,0.010930709564949348
Return,2021-02-02,0.04698591022722197
Return,2021-02-03,0.009343894464215297
Return,2021-02-04,-0.0062839832368744575
Return,2021-02-05,-0.0788141114713602
Return,2021-02-08,0.0306988627129402
Return,2021-02-09,-0.016695810653716225
Return,2021-02-10,-0.04481955935654286
Return,2021-02-11,0.016389601455189917
Return,2021-02-12,0.011978066565920376
Return,2021-02-16,-0.046830245198149045
Return,2021-02-17,-0.004789141638144034
Return,2021-02-18,-0.01999951497131791
Return,2021-02-19,0.013394364814451165
Return,2021-02-22,0.010951658265112463
Return,2021-02-23,-0.049406898443547564
Return,2021-02-24,0.04479576932948515
Return,2021-02-25,-0.009397836767417955
Return,2021-02-26,0.001642325174158965
Return,2021-03-01,0.050317524113269896
Return,2021-03-02,0.001944139138896237
Return,2021-03-03,-0.027403560705335672
Return,2021-03-04,-0.004109849367186946
Return,2021-03-05,0.08941153780320682
Return,2021-03-08,0.014780702602685825
Return,2021-03-09,0.01771926409334168
Return,2021-03-10,-0.00360699875618109
Return,2021-03-11,-0.009311899367730136
Return,2021-03-12,-0.00048221038119267146
Return,2021-03-15,-0.020454365350847215
Return,2021-03-16,0.023632615589946115
Return,2021-03-17,0.059525127494259034
Return,2021-03-18,-0.08092787341374919
Return,2021-03-19,-0.008604713874676984
Return,2021-03-22,0.013445083931087676
Return,2021-03-23,-0.008665800455362027
Return,2021-03-24,0.02459183440507412
Return,2021-03-25,0.037827586069240304
Return,2021-03-26,0.0018166999684509078
Return,2021-03-29,0.05913053547612657
Return,2021-03-30,0.0031863778414505384
Return,2021-03-31,0.06649584494535749
Return,2021-04-01,-0.0037477810902899512
Return,2021-04-05,-0.015633042671961972
Return,2021-04-06,0.022209559967029002
Return,2021-04-07,-0.028739738474905407
Return,2021-04-08,0.03385929056594805
Return,2021-04-09,-0.004401350100704526
Return,2021-04-12,0.0020394131906759094
Return,2021-04-13,0.043575193192115724
Return,2021-04-14,0.011004186031819851
Return,2021-04-15,0.017226991431465444
Return,2021-04-16,-0.003605238795449106
Return,2021-04-19,0.019732952513312807
Return,2021-04-20,-0.03854745232670248
Return,2021-04-21,0.013058967708981739
Return,2021-04-22,-0.006076520988382628
Return,2021-04-23,-0.006445982881493562
Return,2021-04-26,-0.028645318746888304
Return,2021-04-27,0.022282638396876497
Return,2021-04-28,-0.010034893508600429
Return,2021-04-29,0.02064405654314777
Return,2021-04-30,-0.011313409058001156
Return,2021-05-03,0.036100312605162235
Return,2021-05-04,0.028863573632250727
Return,2021-05-05,0.053901860760067366
Return,2021-05-06,0.061601972285751316
Return,2021-05-07,0.023353519948573598
Return,2021-05-10,0.009946366858234135
Return,2021-05-11,0.05829646644767961
Return,2021-05-12,-0.03902169751727935
Return,2021-05-13,0.005726713572567987
Return,2021-05-14,0.013156713135977105
Return,2021-05-17,-0.03388468342207701
Return,2021-05-18,-0.03686844473361156
Return,2021-05-19,-0.029290813814912497
Return,2021-05-20,0.0012929091102468204
Return,2021-05-21,-0.004703274030570914
Return,2021-05-24,0.01004255559748296
Return,2021-05-25,-0.0003971654880811637
Return,2021-05-26,-0.006247414058327239
Return,2021-05-27,-0.020570801323217203
Return,2021-05-28,-0.017347540546190032
Return,2021-06-01,0.001309206462276502
Return,2021-06-02,0.02531676042037001
Return,2021-06-03,0.0007685526325413305
Return,2021-06-04,0.03444984755056202
Return,2021-06-07,0.010862494944678891
Return,2021-06-08,-0.01054876202430699
Return,2021-06-09,0.001843122118002527
Return,2021-06-10,-0.02110198383352363
Return,2021-06-11,0.0071753567108771565
Return,2021-06-14,-0.008708017682784508
Return,2021-06-15,0.003767374986772376
Return,2021-06-16,0.028618055382106877
Return,2021-06-17,0.015152492980590404
Return,2021-06-18,-0.02419198436091391
Return,2021-06-21,0.009509152244138286
Return,2021-06-22,0.040548975415837185
Return,2021-06-23,-0.0006801848049281523
Return,2021-06-24,-0.0012922658072773707
Return,2021-06-25,-0.028945890521776763
Return,2021-06-28,-0.021343440433829852
Return,2021-06-29,0.013583142508192647
Return,2021-06-30,0.022195641195272175
Return,2021-07-01,0.015158058265240804
Return,2021-07-02,0.005771211530475495
Return,2021-07-06,-0.003597193426607026
Return,2021-07-07,0.015674689669417652
Return,2021-07-08,0.004763970775848558
Return,2021-07-09,0.0017209629279315575
Return,2021-07-12,-0.009605127555203818
Return,2021-07-13,0.015893611884675973
Return,2021-07-14,0.03479952126668501
Return,2021-07-15,-0.005781233058908097
Return,2021-07-16,-0.02087809802401519
Return,2021-07-19,0.016661695459151138
Return,2021-07-20,0.01075535852273235
Return,2021-07-21,-0.022956535530339495
Return,2021-07-22,0.001377916716475025
Return,2021-07-23,-0.028362117932300812
Return,2021-07-26,0.04194380453682617
Return,2021-07-27,0.01243323263670254
Return,2021-07-28,-0.00483384831025685
Return,2021-07-29,-0.002873368946578414
Return,2021-07-30,-0.008587359966726993
Return,2021-08-02,0.018295925638718735
Return,2021-08-03,-0.02520042854590357
Return,2021-08-04,-0.007337188321907884
Return,2021-08-05,0.023968859209738014
Return,2021-08-06,-0.001875796979047828
Return,2021-08-09,-0.007260155208056951
Return,2021-08-10,0.0025650213954931944
Return,2021-08-11,-0.02228899674892637
Return,2021-08-12,0.014252884311409086
Return,2021-08-13,0.015729898610929494
Return,2021-08-16,-0.019004145887816792
Return,2021-08-17,-0.020121802411590062
Return,2021-08-18,0.0005882609362071745
Return,2021-08-19,-0.04898094272662323
Return,2021-08-20,-0.004187358099427552
Return,2021-08-23,0.011681794439833748
Return,2021-08-24,-0.004015509769881076
Return,2021-08-25,0.015856118869450708
Return,2021-08-26,0.0250936552313335
Return,2021-08-27,-0.03161796222223057
Return,2021-08-30,0.032377629277452136
Return,2021-08-31,0.014849012392783634
Return,2021-09-01,0.005709398642134548
Return,2021-09-02,-0.012512996684163447
Return,2021-09-03,0.008993806566886198
Return,2021-09-07,-0.002980542077678394
Return,2021-09-08,0.02645137076034143
Return,2021-09-09,0.033838039165157985
Return,2021-09-10,-0.04452759018860408
Return,2021-09-13,0.02562716110461949
Return,2021-09-14,0.03920053613502861
Return,2021-09-15,-0.0025827414431733864
Return,2021-09-16,0.021983446009176677
Return,2021-09-17,0.0002075923704212279
Return,2021-09-20,0.02757176452308252
Return,2021-09-21,-0.043932163573839
Return,2021-09-22,0.06596407180470831
Return,2021-09-23,-0.02208494585520071
Return,2021-09-24,0.004796638849169033
Return,2021-09-27,0.02737294097922749
Return,2021-09-28,0.002279715083314593
Return,2021-09-29,-0.047089975382632154
Return,2021-09-30,-0.07065981521013392
Return,2021-10-01,-0.05611389215855084
Return,2021-10-04,0.008274947598243543
Return,2021-10-05,0.026644210543801172
Return,2021-10-06,0.05991826582727011
Return,2021-10-07,-0.022891445411746147
Return,2021-10-08,0.028314502521980423
Return,2021-10-11,0.01313024414421865
Return,2021-10-12,-0.010064364148208771
Return,2021-10-13,-0.01287170747801153
Return,2021-10-14,0.020721437309350277
Return,2021-10-15,0.0049648661569885455
Return,2021-10-18,0.0009775528897710828
Return,2021-10-19,0.0
Return,2021-10-20,0.00669126676968379
Return,2021-10-21,0.009133531293426644
Return,2021-10-22,-0.010253938468322399
Return,2021-10-25,0.015021490959995276
Return,2021-10-26,0.0037680667014402536
Return,2021-10-27,0.001975421028675428
Return,2021-10-28,-0.020449968697418386
Return,2021-10-29,0.008327071656058838
Return,2021-11-01,0.010890695199619604
Return,2021-11-02,0.0031453122605651666
Return,2021-11-03,-0.014761298342857831
Return,2021-11-04,-0.008432434210181916
Return,2021-11-05,0.04901606262440972
Return,2021-11-08,-0.0206180395938263
Return,2021-11-09,0.010235168304032594
Return,2021-11-10,0.01607300754245694
Return,2021-11-11,-0.02019707671257731
Return,2021-11-12,0.030607704376852674
Return,2021-11-15,0.0002850899820020514
Return,2021-11-16,0.017621292994668802
Return,2021-11-17,0.03600658088464048
Return,2021-11-18,0.0025698496900438683
Return,2021-11-19,0.044233541249647346
Return,2021-11-22,-0.015047355410357843
Return,2021-11-23,0.009708392427043466
Return,2021-11-24,-0.02769823018614509
Return,2021-11-26,0.04006821238912228
Return,2021-11-29,0.0036336757891598515
Return,2021-11-30,0.034790111887351705
Return,2021-12-01,-0.007282203920711295
Return,2021-12-02,-0.00823911126938981
Return,2021-12-03,-0.002378132088986823
Return,2021-12-06,-0.030226770059140734
Return,2021-12-07,-0.033229731343758784
Return,2021-12-08,0.004540882207779345
Return,2021-12-09,-0.016771918724327456
Return,2021-12-10,-0.010420984948046524
Return,2021-12-13,0.016942785452431136
Return,2021-12-14,-0.023719583495323077
Return,2021-12-15,0.0017126009697009392
Return,2021-12-16,0.0207000873013011
Return,2021-12-17,-0.0384698754667642
Return,2021-12-20,-0.014313939760203037
Return,2021-12-21,-0.010621470058259919
Return,2021-12-22,0.025100702666223662
Return,2021-12-23,0.0007914036321102769
Return,2021-12-27,0.018471934253003086
Return,2021-12-28,0.06741881109018372
Return,2021-12-29,-0.004789588917534143
Return,2021-12-30,0.006422013662218923
Return,2021-12-31,-0.0014349920252658688
Return,2022-01-03,-0.004429803736560473
Return,2022-01-04,-0.02723837879898125
Return,2022-01-05,-0.00781380002401369
Return,2022-01-06,0.02532256043279929
Return,2022-01-07,0.01694650108991788
Return,2022-01-10,-0.019812257376611464
Return,2022-01-11,-0.0033839856355121767
Return,2022-01-12,-0.008019228955217644
Return,2022-01-13,0.011710720047442447
Return,2022-01-14,0.02385959236638832
Return,2022-01-18,0.00098742645709321
Return,2022-01-19,0.008004480119522372
Return,2022-01-20,-0.09938241307875628
Return,2022-01-21,0.052876191739067435
Return,2022-01-24,0.017787757266013754
Return,2022-01-25,0.023196579412147672
Return,2022-01-26,-0.031344557783176824
Return,2022-01-27,0.026202942267943924
Return,2022-01-28,0.0032217128009276452
Return,2022-01-31,-0.008359049070286118
Return,2022-02-01,-0.03561659616238
Return,2022-02-02,-0.01680926874033109
Return,2022-02-03,0.005605935128061262
Return,2022-02-04,0.01384656943573151
Return,2022-02-07,-0.015632676705928883
Return,2022-02-08,0.013114900686365172
Return,2022-02-09,-0.009194580144635311
Return,2022-02-10,-0.0012888405582193174
Return,2022-02-11,-0.01569906767566215
Return,2022-02-14,0.038137534844137067
Return,2022-02-15,0.004871169231122824
Return,2022-02-16,0.019089725808432073
Return,2022-02-17,0.056350030758416214
Return,2022-02-18,-0.02132966975760131
Return,2022-02-22,0.05399182239987754
Return,2022-02-23,-0.012558958210155985
Return,2022-02-24,-0.02487995637663873
Return,2022-02-25,0.11972632203075698
Return,2022-02-28,0.04288408032603738
Return,2022-03-01,-0.007992977603734836
Return,2022-03-02,-0.004099133067912014
Return,2022-03-03,-0.00016617207843128146
Return,2022-03-04,0.005585387850335771
Return,2022-03-07,0.007751250062057347
Return,2022-03-08,0.0077940644593751385
Return,2022-03-09,-0.009959997961082018
Return,2022-03-10,0.015708772790075376
Return,2022-03-11,0.004746901080159849
Return,2022-03-14,0.012960638732348928
Return,2022-03-15,0.017543767669933652
Return,2022-03-16,-0.006379647979214531
Return,2022-03-17,-0.021109828098007044
Return,2022-03-18,-0.012667000945194018
Return,2022-03-21,-0.0134195836139403
Return,2022-03-22,0.001287670533515417
Return,2022-03-23,-0.012604180895819439
Return,2022-03-24,0.004894107696600369
Return,2022-03-25,-0.015958831937322254
Return,2022-03-28,0.008630287735271636
Return,2022-03-29,-0.007110454546990719
Return,2022-03-30,0.00553370396167438
Return,2022-03-31,0.003668544399759721
Return,2022-04-01,0.01212091718186617
Return,2022-04-04,0.00811220321379269
Return,2022-04-05,-0.024869606714497505
Return,2022-04-06,-0.004172666571162276
Return,2022-04-07,0.022490224928223168
Return,2022-04-08,0.012774123612349392
Return,2022-04-11,-0.005569105373307515
Return,2022-04-12,-0.021437758856762412
Return,2022-04-13,0.007063970970409783
Return,2022-04-14,-0.0009252845330296466
Return,2022-04-18,0.0185197921711569
Return,2022-04-19,-0.003898043102054105
Return,2022-04-20,-0.005435705334730423
Return,2022-04-21,0.012728289043331509
Return,2022-04-22,0.0172810103032654
Return,2022-04-25,-0.01879525417453906
Return,2022-04-26,-0.015899851601451853
Return,2022-04-27,-0.009422141015970775
Return,2022-04-28,-0.018476929548516097
Return,2022-04-29,-0.012871185944249713
Return,2022-05-02,-0.009337580280716462
Return,2022-05-03,-0.012725055506748961
Return,2022-05-04,0.014472830101324108
Return,2022-05-05,0.030758284864971785
Return,2022-05-06,0.0006394681083478904
Return,2022-05-09,0.013135519828459175
Return,2022-05-10,0.012840897687266067
Return,2022-05-11,0.009876162135352862
Return,2022-05-12,0.014423753339225132
Return,2022-05-13,-0.013599614152112693
Return,2022-05-16,0.008595760833181726
Return,2022-05-17,-0.005707817706045254
Return,2022-05-18,-0.011458253746730596
Return,2022-05-19,-0.0009847756576542854
Return,2022-05-20,-0.015139634524670681
Return,2022-05-23,0.01971124398765489
Return,2022-05-24,0.031143591262980885
Return,2022-05-25,0.028929292392578326
Return,2022-05-26,-0.01662981405415387
Return,2022-05-27,-0.02107437134365306
Return,2022-05-31,-0.013078952283339412
Return,2022-06-01,-0.0035754862103341122
Return,2022-06-02,0.004963619237996347
Return,2022-06-03,-0.005297657104749887
Return,2022-06-06,-0.01071253684780299
Return,2022-06-07,0.012146734924589425
Return,2022-06-08,0.002982970602716045
Return,2022-06-09,-0.0016242992035683246
Return,2022-06-10,0.008145122209897576
Return,2022-06-13,0.004070503624339111
Return,2022-06-14,0.020821859256907355
Return,2022-06-15,0.009970154776392376
Return,2022-06-16,0.0033215737343899876
Return,2022-06-17,-0.018196875630339227
Return,2022-06-21,0.003347362008768673
Return,2022-06-22,0.004651272344677909
Return,2022-06-23,-0.01648475545528072
Return,2022-06-24,-0.021062458342366197
Return,2022-06-27,0.007360113980732386
Return,2022-06-28,0.017584855434858354
Return,2022-06-29,0.010093334543656102
Return,2022-06-30,0.014890270429985364
Return,2022-07-01,0.021656647254344737
Return,2022-07-05,-0.005954060317711646
Return,2022-07-06,-0.030553528039602706
Return,2022-07-07,0.01664136598939775
Return,2022-07-08,-0.015394746718220276
Return,2022-07-11,-0.010780859459353087
Return,2022-07-12,-0.003315625368385061
Return,2022-07-13,0.001669113449355858
Return,2022-07-14,-0.025561096464368993
Return,2022-07-15,-0.001096471239717789
Return,2022-07-18,-0.017329267604108856
Return,2022-07-19,-0.008832808906191009
Return,2022-07-20,-0.001082151441709256
Return,2022-07-21,-0.011978278161384331
Return,2022-07-22,0.009828778913900965
Return,2022-07-25,-0.027593416140709953
Return,2022-07-26,-0.001271578878483004
Return,2022-07-27,0.0031193534084909547
Return,2022-07-28,-0.00724671225095147
Return,2022-07-29,-0.013780757866173776
Return,2022-08-01,-0.0012456277159331175
Return,2022-08-02,0.012955363376882766
Return,2022-08-03,-0.011474708835714581
Return,2022-08-04,-0.005418924037003114
Return,2022-08-05,0.0008198827166895906
Return,2022-08-08,-0.0075679732145921275
Return,2022-08-09,0.003772908942965697
Return,2022-08-10,0.0057251839334263865
Return,2022-08-11,-0.02105300945328517
Return,2022-08-12,0.0009016836531093864
Return,2022-08-15,0.0073377206423684005
Return,2022-08-16,0.008600060457229275
Return,2022-08-17,-0.005451471010543468
Return,2022-08-18,0.018549121039057148
Return,2022-08-19,0.0014925509640961454
Return,2022-08-22,0.02558674581074652
Return,2022-08-23,-0.002233358556905485
Return,2022-08-24,-0.00017682520241862898
Return,2022-08-25,-0.014866277630979058
Return,2022-08-26,-0.0002334480084023316
Return,2022-08-29,0.028592308635290442
Return,2022-08-30,-0.0027402112621866537
Return,2022-08-31,-0.0013044387616260311
Return,2022-09-01,0.01999502627293933
Return,2022-09-02,-0.006125870627294805
Return,2022-09-06,-0.00041467515301621405
Return,2022-09-07,0.023363535683479042
Return,2022-09-08,-0.00647802355443694
Return,2022-09-09,-0.02444927210327713
Return,2022-09-12,-0.01361135065078617
Return,2022-09-13,0.010548633878771002
Return,2022-09-14,0.0017827619478145429
Return,2022-09-15,0.0014977189875084174
Return,2022-09-16,-0.008564392480775063
Return,2022-09-19,0.007551077548955981
Return,2022-09-20,-0.00953683176405315
Return,2022-09-21,0.02348070583221243
Return,2022-09-22,-0.00297933914406473
Return,2022-09-23,0.004863283387200601
Return,2022-09-26,-0.007482880243032591
Return,2022-09-27,-0.00044206052540260443
Return,2022-09-28,0.003862322382058969
Return,2022-09-29,0.009155939422314158
Return,2022-09-30,0.0011481344230366286
Return,2022-10-03,0.008256714221826089
Return,2022-10-04,-0.021955960392731955
Return,2022-10-05,0.016211575816738183
Return,2022-10-06,0.0003602921519709201
Return,2022-10-07,0.011339448045577766
Return,2022-10-10,-0.005060142032685178
Return,2022-10-11,0.011967874819737018
Return,2022-10-12,0.01713455104904632
Return,2022-10-13,0.01727415871126195
Return,2022-10-14,-0.009731817487900973
Return,2022-10-17,0.0016749639258692717
Return,2022-10-18,-0.014287195397691965
Return,2022-10-19,0.014960281036824508
Return,2022-10-20,0.017567276832740286
Return,2022-10-21,0.004805510964975834
Return,2022-10-24,-0.0024583011380009956
Return,2022-10-25,0.008969977700440668
Return,2022-10-26,-0.02884622117823274
Return,2022-10-27,0.005936434825105141
Return,2022-10-28,0.020974664935724197
Return,2022-10-31,-0.010154846198445866
Return,2022-11-01,-0.0194422409749718
Return,2022-11-02,0.03893064704333565
Return,2022-11-03,-0.013432795279122833
Return,2022-11-04,0.04315954268661121
Return,2022-11-07,0.04431872599341147
Return,2022-11-08,0.041128087158506466
Return,2022-11-09,-0.014255765199161385
Return,2022-11-10,-0.03107426148749748
Return,2022-11-11,-0.034412879898132465
Return,2022-11-14,-0.01128127514702909
Return,2022-11-15,0.004376380009435521
Return,2022-11-16,0.010258190090900898
Return,2022-11-17,0.00379435546271506
Return,2022-11-18,0.011070895635463318
Return,2022-11-21,0.03642002824157381
Return,2022-11-22,-0.016744158562073008
Return,2022-11-23,0.0034329517584512637
Return,2022-11-25,-0.04106344582778243
Return,2022-11-28,0.0008810505071635832
Return,2022-11-29,-0.01029346637240558
Return,2022-11-30,0.011410613331719777
Return,2022-12-01,-0.017378716098728545
Return,2022-12-02,0.00415381157062536
Return,2022-12-05,-0.006224269159265439
Return,2022-12-06,0.009523196280105645
Return,2022-12-07,0.006127213916650026
Return,2022-12-08,0.0012970402726185937
Return,2022-12-09,-0.020599964267026483
Return,2022-12-12,-0.013441429049253578
Return,2022-12-13,-0.007160478741010667
Return,2022-12-14,0.010564438515431568
Return,2022-12-15,-0.0035166100987225613
